order_id,order_date,ship_mode,segment,country,city,state,postal_code,region,Category
78,2023-05-13,First Class,Corporate,United States,Houston,Texas,77041,Central,Office Supplies
79,2022-10-20,Second Class,Consumer,United States,Houston,Texas,77070,Central,Furniture
80,2023-10-22,First Class,Corporate,United States,Decatur,Alabama,35601,South,Office Supplies
81,2022-07-20,First Class,Corporate,United States,Decatur,Alabama,35601,South,Office Supplies
82,2022-11-16,Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies
83,2022-11-10,Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies
84,2022-03-15,Standard Class,Corporate,United States,Durham,North Carolina,27707,South,Office Supplies
85,2023-10-03,First Class,Home Office,United States,Chicago,Illinois,60623,Central,Office Supplies
86,2022-03-20,Second Class,Consumer,United States,Columbia,South Carolina,29203,South,Furniture
87,2023-12-04,Standard Class,Consumer,United States,Rochester,Minnesota,55901,Central,Technology
88,2023-11-24,Standard Class,Consumer,United States,Rochester,Minnesota,55901,Central,Office Supplies
89,2023-12-30,Second Class,Home Office,United States,Houston,Texas,77095,Central,Office Supplies
90,2022-05-23,Standard Class,Corporate,United States,Los Angeles,California,90036,West,Office Supplies
91,2023-04-06,Standard Class,Corporate,United States,Los Angeles,California,90036,West,Technology
92,2022-03-23,Standard Class,Corporate,United States,Los Angeles,California,90036,West,Office Supplies
93,2023-04-07,Second Class,Consumer,United States,Minneapolis,Minnesota,55407,Central,Office Supplies
94,2022-05-13,Second Class,Consumer,United States,Minneapolis,Minnesota,55407,Central,Furniture
95,2022-04-23,Second Class,Consumer,United States,Minneapolis,Minnesota,55407,Central,Office Supplies
96,2023-12-17,Standard Class,Home Office,United States,Portland,Oregon,97206,West,Office Supplies
97,2022-04-28,Second Class,Home Office,United States,New York City,New York,10009,East,Furniture
98,2023-06-14,First Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies
99,2023-02-05,Standard Class,Corporate,United States,Saint Paul,Minnesota,55106,Central,Office Supplies
100,2023-12-30,Standard Class,Home Office,United States,Chicago,Illinois,60610,Central,Office Supplies
101,2022-02-24,Standard Class,Home Office,United States,Chicago,Illinois,60610,Central,Technology
102,2022-07-25,Standard Class,Home Office,United States,Chicago,Illinois,60610,Central,Office Supplies
103,2022-01-14,Second Class,Consumer,United States,Rochester,Minnesota,55901,Central,Office Supplies
104,2022-12-22,Standard Class,Consumer,United States,Aurora,Colorado,80013,West,Technology
105,2022-06-09,Standard Class,Consumer,United States,Aurora,Colorado,80013,West,Furniture
106,2023-10-28,Standard Class,Consumer,United States,Aurora,Colorado,80013,West,Office Supplies
107,2022-10-18,Standard Class,Consumer,United States,Charlotte,North Carolina,28205,South,Technology
108,2022-11-23,Standard Class,Consumer,United States,Charlotte,North Carolina,28205,South,Technology
109,2023-10-12,Standard Class,Consumer,United States,Charlotte,North Carolina,28205,South,Office Supplies
110,2023-03-17,Standard Class,Home Office,United States,Orland Park,Illinois,60462,Central,Technology
111,2023-09-05,Standard Class,Corporate,United States,New York City,New York,10035,East,Furniture
112,2022-01-28,Standard Class,Consumer,United States,Urbandale,Iowa,50322,Central,Office Supplies
113,2022-12-26,Standard Class,Consumer,United States,Urbandale,Iowa,50322,Central,Office Supplies
114,2023-06-06,Second Class,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies
115,2023-11-08,Second Class,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies
116,2022-11-15,Second Class,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies
117,2022-06-30,Second Class,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies
118,2023-10-27,Standard Class,Consumer,United States,Seattle,Washington,98103,West,Furniture
120,2023-03-30,First Class,Consumer,United States,Wilmington,Delaware,19805,East,Furniture
121,2022-03-03,First Class,Consumer,United States,Wilmington,Delaware,19805,East,Office Supplies
122,2022-10-20,First Class,Consumer,United States,Wilmington,Delaware,19805,East,Office Supplies
123,2023-01-23,First Class,Consumer,United States,Wilmington,Delaware,19805,East,Office Supplies
124,2023-01-21,First Class,Consumer,United States,Wilmington,Delaware,19805,East,Technology
125,2023-07-18,Second Class,Home Office,United States,Houston,Texas,77041,Central,Furniture
126,2023-07-15,Standard Class,Consumer,United States,Bloomington,Illinois,61701,Central,Furniture
127,2022-07-14,Standard Class,Consumer,United States,Phoenix,Arizona,85023,West,Office Supplies
128,2023-03-30,Standard Class,Consumer,United States,Phoenix,Arizona,85023,West,Office Supplies
129,2023-09-18,Second Class,Home Office,United States,Los Angeles,California,90004,West,Furniture
130,2022-01-03,Second Class,Home Office,United States,Los Angeles,California,90004,West,Furniture
131,2022-07-17,First Class,Corporate,United States,Columbus,Ohio,43229,East,Technology
132,2022-03-30,First Class,Corporate,United States,Columbus,Ohio,43229,East,Office Supplies
133,2022-05-01,First Class,Corporate,United States,Columbus,Ohio,43229,East,Office Supplies
134,2023-04-29,Standard Class,Consumer,United States,Roseville,California,95661,West,Office Supplies
135,2022-10-28,Standard Class,Consumer,United States,Roseville,California,95661,West,Office Supplies
136,2022-03-05,Standard Class,Consumer,United States,Roseville,California,95661,West,Office Supplies
137,2022-03-28,Standard Class,Consumer,United States,Roseville,California,95661,West,Office Supplies
138,2023-10-16,Standard Class,Consumer,United States,Roseville,California,95661,West,Office Supplies
139,2022-05-15,Standard Class,Consumer,United States,Roseville,California,95661,West,Office Supplies
140,2023-06-06,Standard Class,Consumer,United States,Roseville,California,95661,West,Furniture
141,2022-06-10,Second Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Furniture
142,2022-07-22,Standard Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies
143,2023-12-27,Standard Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies
144,2023-11-29,Standard Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies
145,2022-03-19,Standard Class,Consumer,United States,Independence,Missouri,64055,Central,Office Supplies
146,2023-06-04,Standard Class,Consumer,United States,Pasadena,California,91104,West,Office Supplies
147,2023-05-31,Standard Class,Home Office,United States,Newark,Ohio,43055,East,Furniture
148,2022-06-12,Standard Class,Corporate,United States,Franklin,Wisconsin,53132,Central,Technology
149,2022-05-18,Standard Class,Corporate,United States,Franklin,Wisconsin,53132,Central,Technology
150,2022-01-23,Standard Class,Corporate,United States,Franklin,Wisconsin,53132,Central,Furniture
151,2023-08-21,Standard Class,Corporate,United States,Franklin,Wisconsin,53132,Central,Office Supplies
152,2023-08-31,First Class,Home Office,United States,Scottsdale,Arizona,85254,West,Office Supplies
153,2022-10-25,First Class,Home Office,United States,Scottsdale,Arizona,85254,West,Technology
154,2022-10-07,First Class,Corporate,United States,San Jose,California,95123,West,Office Supplies
155,2023-03-25,First Class,Corporate,United States,San Jose,California,95123,West,Office Supplies
156,2023-03-27,First Class,Corporate,United States,San Jose,California,95123,West,Office Supplies
157,2022-05-03,Standard Class,Home Office,United States,Seattle,Washington,98105,West,Office Supplies
158,2022-05-18,Second Class,Consumer,United States,Seattle,Washington,98115,West,Furniture
159,2022-04-25,Standard Class,Consumer,United States,Edmond,Oklahoma,73034,Central,Office Supplies
160,2022-06-30,Standard Class,Consumer,United States,Edmond,Oklahoma,73034,Central,Technology
161,2022-01-10,First Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies
162,2023-11-27,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Technology
163,2022-02-16,Standard Class,Consumer,United States,Carlsbad,New Mexico,88220,West,Office Supplies
164,2022-08-14,Standard Class,Consumer,United States,Seattle,Washington,98115,West,Office Supplies
165,2023-10-14,Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,Office Supplies
166,2022-10-16,Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,Technology
167,2022-11-20,Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,Office Supplies
168,2023-11-04,Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,Furniture
169,2023-06-16,Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,Office Supplies
170,2022-10-20,Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,Office Supplies
171,2022-07-12,Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,Technology
172,2022-01-28,Standard Class,Consumer,United States,Los Angeles,California,90004,West,Office Supplies
173,2023-10-10,Standard Class,Consumer,United States,Los Angeles,California,90004,West,Office Supplies
174,2022-10-05,Standard Class,Consumer,United States,Los Angeles,California,90004,West,Furniture
175,2023-01-02,Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Office Supplies
176,2023-04-07,Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Office Supplies
177,2022-04-21,Second Class,Consumer,United States,Houston,Texas,77036,Central,Office Supplies
178,2023-10-28,Second Class,Consumer,United States,Newark,Ohio,43055,East,Furniture
179,2022-04-18,Second Class,Consumer,United States,Newark,Ohio,43055,East,Office Supplies
180,2022-03-08,Standard Class,Home Office,United States,New York City,New York,10009,East,Office Supplies
181,2023-06-08,Second Class,Corporate,United States,Decatur,Illinois,62521,Central,Office Supplies
182,2022-06-25,Second Class,Corporate,United States,Decatur,Illinois,62521,Central,Technology
183,2022-01-10,Second Class,Home Office,United States,Monroe,Louisiana,71203,South,Technology
184,2023-10-17,Second Class,Home Office,United States,Monroe,Louisiana,71203,South,Technology
185,2023-02-23,Second Class,Home Office,United States,Monroe,Louisiana,71203,South,Technology
186,2022-10-19,Standard Class,Consumer,United States,Fairfield,Connecticut,6824,East,Office Supplies
187,2022-08-22,Standard Class,Home Office,United States,Los Angeles,California,90032,West,Technology
188,2023-10-11,Standard Class,Corporate,United States,Grand Prairie,Texas,75051,Central,Office Supplies
189,2022-12-06,Standard Class,Corporate,United States,Grand Prairie,Texas,75051,Central,Office Supplies
190,2023-12-09,First Class,Home Office,United States,New York City,New York,10035,East,Furniture
191,2022-07-12,First Class,Home Office,United States,New York City,New York,10035,East,Technology
192,2022-06-23,First Class,Home Office,United States,New York City,New York,10035,East,Office Supplies
193,2023-11-04,First Class,Home Office,United States,New York City,New York,10035,East,Furniture
194,2022-11-11,First Class,Home Office,United States,New York City,New York,10035,East,Office Supplies
195,2023-01-07,Standard Class,Corporate,United States,Redlands,California,92374,West,Office Supplies
196,2022-10-26,Standard Class,Consumer,United States,Hamilton,Ohio,45011,East,Office Supplies
197,2023-11-03,Standard Class,Consumer,United States,Hamilton,Ohio,45011,East,Office Supplies
198,2023-03-05,Standard Class,Home Office,United States,Westfield,New Jersey,7090,East,Office Supplies
199,2022-12-21,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies
200,2022-06-16,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies
201,2022-12-11,Standard Class,Consumer,United States,Akron,Ohio,44312,East,Office Supplies
202,2022-07-13,First Class,Consumer,United States,Denver,Colorado,80219,West,Furniture
203,2022-12-31,First Class,Consumer,United States,Denver,Colorado,80219,West,Office Supplies
204,2022-03-12,Second Class,Consumer,United States,Dallas,Texas,75220,Central,Office Supplies
205,2023-10-14,Standard Class,Corporate,United States,Franklin,Tennessee,37064,South,Furniture
206,2023-07-10,Standard Class,Consumer,United States,Whittier,California,90604,West,Technology
207,2023-12-01,Standard Class,Consumer,United States,Saginaw,Michigan,48601,Central,Office Supplies
208,2023-08-08,Standard Class,Consumer,United States,Saginaw,Michigan,48601,Central,Technology
209,2022-08-19,Standard Class,Consumer,United States,Saginaw,Michigan,48601,Central,Office Supplies
210,2023-12-30,Standard Class,Consumer,United States,Saginaw,Michigan,48601,Central,Office Supplies
211,2022-07-17,Standard Class,Consumer,United States,Saginaw,Michigan,48601,Central,Office Supplies
212,2023-10-07,Second Class,Corporate,United States,Dallas,Texas,75220,Central,Technology
213,2023-04-22,Standard Class,Corporate,United States,Medina,Ohio,44256,East,Office Supplies
214,2023-04-22,Standard Class,Corporate,United States,Medina,Ohio,44256,East,Furniture
215,2023-11-20,Standard Class,Corporate,United States,Medina,Ohio,44256,East,Technology
216,2023-03-31,Standard Class,Corporate,United States,Medina,Ohio,44256,East,Technology
217,2022-08-29,Standard Class,Corporate,United States,Medina,Ohio,44256,East,Technology
218,2022-05-06,Standard Class,Consumer,United States,Los Angeles,California,90032,West,Office Supplies
219,2023-08-10,Standard Class,Consumer,United States,Los Angeles,California,90032,West,Technology
220,2023-04-24,First Class,Consumer,United States,Dublin,Ohio,43017,East,Office Supplies
221,2022-03-24,First Class,Consumer,United States,Dublin,Ohio,43017,East,Office Supplies
222,2023-03-26,First Class,Consumer,United States,Dublin,Ohio,43017,East,Office Supplies
223,2022-04-18,First Class,Consumer,United States,Dublin,Ohio,43017,East,Furniture
224,2023-03-17,First Class,Consumer,United States,Dublin,Ohio,43017,East,Technology
225,2023-11-19,First Class,Consumer,United States,Dublin,Ohio,43017,East,Office Supplies
226,2023-11-18,Standard Class,Corporate,United States,Detroit,Michigan,48227,Central,Office Supplies
227,2023-04-22,Standard Class,Corporate,United States,Detroit,Michigan,48227,Central,Furniture
228,2022-04-22,Standard Class,Corporate,United States,Detroit,Michigan,48227,Central,Office Supplies
229,2022-02-17,Standard Class,Consumer,United States,Columbia,Tennessee,38401,South,Furniture
230,2023-10-02,Standard Class,Consumer,United States,Columbia,Tennessee,38401,South,Furniture
231,2023-07-21,Standard Class,Corporate,United States,Charlotte,North Carolina,28205,South,Office Supplies
232,2023-01-18,Standard Class,Home Office,United States,Tampa,Florida,33614,South,Furniture
233,2023-10-19,Standard Class,Home Office,United States,Tampa,Florida,33614,South,Furniture
234,2023-09-13,Standard Class,Home Office,United States,Tampa,Florida,33614,South,Office Supplies
235,2023-11-10,Standard Class,Home Office,United States,Tampa,Florida,33614,South,Furniture
236,2023-11-26,Standard Class,Home Office,United States,Tampa,Florida,33614,South,Technology
237,2022-01-02,Standard Class,Corporate,United States,Santa Clara,California,95051,West,Office Supplies
238,2022-01-19,Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Office Supplies
239,2023-12-13,Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Furniture
240,2023-01-20,Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Furniture
241,2023-04-25,Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Technology
242,2023-05-27,Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Furniture
243,2022-11-08,Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Furniture
244,2022-01-08,Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Office Supplies
245,2022-04-20,Second Class,Home Office,United States,Lakeville,Minnesota,55044,Central,Furniture
246,2022-11-09,Second Class,Home Office,United States,Lakeville,Minnesota,55044,Central,Office Supplies
247,2023-04-29,Second Class,Home Office,United States,Lakeville,Minnesota,55044,Central,Office Supplies
248,2023-04-28,Second Class,Home Office,United States,Lakeville,Minnesota,55044,Central,Office Supplies
249,2022-09-26,Second Class,Home Office,United States,Lakeville,Minnesota,55044,Central,Office Supplies
250,2023-08-18,Second Class,Consumer,United States,San Francisco,California,94109,West,Furniture
251,2023-09-19,Standard Class,Consumer,United States,San Diego,California,92037,West,Office Supplies
252,2022-05-28,Standard Class,Consumer,United States,San Diego,California,92037,West,Technology
253,2022-04-03,First Class,Consumer,United States,New York City,New York,10024,East,Office Supplies
254,2022-04-18,First Class,Consumer,United States,New York City,New York,10024,East,Office Supplies
255,2022-12-25,Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Furniture
256,2022-11-26,Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Office Supplies
257,2022-04-25,Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Office Supplies
258,2023-04-08,Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Technology
259,2022-02-10,Second Class,Consumer,United States,New York City,New York,10009,East,Technology
260,2022-10-20,Second Class,Consumer,United States,New York City,New York,10009,East,Office Supplies
261,2022-06-11,Second Class,Consumer,United States,New York City,New York,10009,East,Office Supplies
262,2023-08-29,Standard Class,Corporate,United States,Pasadena,Texas,77506,Central,Office Supplies
263,2022-12-26,Second Class,Corporate,United States,Houston,Texas,77036,Central,Technology
264,2022-06-14,Second Class,Corporate,United States,Houston,Texas,77036,Central,Technology
265,2023-06-20,Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,Technology
266,2022-11-17,Standard Class,Consumer,United States,Brentwood,California,94513,West,Technology
267,2023-10-25,Standard Class,Corporate,United States,Chapel Hill,North Carolina,27514,South,Office Supplies
268,2022-05-19,Standard Class,Consumer,United States,Morristown,New Jersey,7960,East,Office Supplies
269,2022-08-10,Standard Class,Corporate,United States,Cincinnati,Ohio,45231,East,Office Supplies
270,2023-12-17,Standard Class,Corporate,United States,Cincinnati,Ohio,45231,East,Office Supplies
271,2022-01-24,Second Class,Corporate,United States,San Francisco,California,94110,West,Office Supplies
272,2022-09-16,First Class,Consumer,United States,San Francisco,California,94109,West,Technology
273,2022-11-29,First Class,Consumer,United States,San Francisco,California,94109,West,Furniture
274,2022-10-31,First Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies
275,2023-02-05,First Class,Corporate,United States,Inglewood,California,90301,West,Office Supplies
276,2023-04-04,First Class,Corporate,United States,Inglewood,California,90301,West,Office Supplies
277,2023-10-20,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies
278,2022-05-21,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies
279,2022-03-10,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies
280,2022-05-17,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies
281,2022-10-06,Second Class,Consumer,United States,Houston,Texas,77070,Central,Office Supplies
282,2023-05-06,Second Class,Consumer,United States,Houston,Texas,77070,Central,Technology
283,2023-10-05,Standard Class,Consumer,United States,Los Angeles,California,90004,West,Furniture
284,2022-07-28,Standard Class,Consumer,United States,Portland,Oregon,97206,West,Office Supplies
285,2022-12-11,Standard Class,Consumer,United States,Portland,Oregon,97206,West,Technology
286,2022-08-01,Standard Class,Consumer,United States,Portland,Oregon,97206,West,Office Supplies
287,2022-01-20,Second Class,Corporate,United States,Tamarac,Florida,33319,South,Office Supplies
288,2023-06-05,Second Class,Corporate,United States,Tamarac,Florida,33319,South,Office Supplies
289,2023-04-01,Second Class,Corporate,United States,Tamarac,Florida,33319,South,Office Supplies
290,2022-01-23,Second Class,Home Office,United States,Columbus,Ohio,43229,East,Office Supplies
291,2023-10-12,Second Class,Home Office,United States,Columbus,Ohio,43229,East,Office Supplies
292,2023-06-22,Second Class,Home Office,United States,Columbus,Ohio,43229,East,Technology
293,2023-07-12,Second Class,Home Office,United States,Columbus,Ohio,43229,East,Furniture
294,2023-06-20,First Class,Corporate,United States,Colorado Springs,Colorado,80906,West,Furniture
295,2023-05-30,First Class,Corporate,United States,Colorado Springs,Colorado,80906,West,Furniture
296,2023-08-05,First Class,Corporate,United States,Colorado Springs,Colorado,80906,West,Furniture
297,2023-11-17,First Class,Corporate,United States,Colorado Springs,Colorado,80906,West,Office Supplies
298,2023-08-04,First Class,Corporate,United States,Colorado Springs,Colorado,80906,West,Office Supplies
299,2022-09-25,Standard Class,Corporate,United States,Belleville,New Jersey,7109,East,Office Supplies
300,2022-09-24,Standard Class,Corporate,United States,Belleville,New Jersey,7109,East,Office Supplies
301,2022-03-12,Standard Class,Corporate,United States,Belleville,New Jersey,7109,East,Office Supplies
302,2022-10-31,Standard Class,Corporate,United States,Belleville,New Jersey,7109,East,Furniture
303,2022-06-29,Standard Class,Corporate,United States,Belleville,New Jersey,7109,East,Office Supplies
304,2023-09-12,Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Furniture
305,2022-01-08,Second Class,Corporate,United States,New York City,New York,10024,East,Furniture
306,2023-09-01,Standard Class,Corporate,United States,Taylor,Michigan,48180,Central,Office Supplies
307,2023-10-12,Standard Class,Home Office,United States,Lakewood,New Jersey,8701,East,Office Supplies
308,2023-08-15,Standard Class,Home Office,United States,Lakewood,New Jersey,8701,East,Office Supplies
309,2022-05-05,First Class,Consumer,United States,Arlington,Virginia,22204,South,Office Supplies
310,2023-08-06,Second Class,Corporate,United States,Arvada,Colorado,80004,West,Furniture
311,2022-09-08,Second Class,Corporate,United States,Arvada,Colorado,80004,West,Furniture
312,2022-05-30,Second Class,Corporate,United States,Arvada,Colorado,80004,West,Furniture
313,2023-01-13,Second Class,Corporate,United States,Arvada,Colorado,80004,West,Office Supplies
314,2023-09-15,Standard Class,Corporate,United States,Hackensack,New Jersey,7601,East,Furniture
315,2022-05-12,Standard Class,Corporate,United States,Saint Petersburg,Florida,33710,South,Technology
316,2022-03-10,Standard Class,Corporate,United States,Saint Petersburg,Florida,33710,South,Office Supplies
317,2023-06-16,First Class,Corporate,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies
318,2022-03-13,Standard Class,Home Office,United States,New York City,New York,10024,East,Furniture
319,2022-01-28,Standard Class,Home Office,United States,New York City,New York,10024,East,Technology
320,2023-12-09,Standard Class,Home Office,United States,New York City,New York,10024,East,Technology
